DOC_ID,param_id,xsl_id,pos,description,width,height,section_id,att_id,object_type_id,object_type,object_id,title,att_descr,att_param_id,NAME,EXTENTION,OBJECT_SIZE,changed,actual_width,actual_height,IMG
558,2,0,10,Dokumentbilde,259,337,2,1453,558,d,986C860094D7452BA36C16271221E288,det som ein gong var.jpg,,2,det som ein gong var.jpg,jpg,2853565,4/27/11 10:16,259,337,prod_images/doc_558_2.jpg
560,2,0,10,Dokumentbilde,259,337,2,1455,560,d,F458DCB0E03D42488BF79159331AE07D,DenKroketeKanalen,,2,DenKroketeKanalen,jpg,135842,4/27/11 11:23,258,337,prod_images/doc_560_2.jpg
561,2,0,10,Dokumentbilde,259,337,2,1464,561,d,F7F7FC11A4614E7787E1419D6A76B25E,Zits.jpg,,2,Zits.jpg,jpg,32802,4/28/11 13:09,258,337,prod_images/doc_561_2.jpg
562,2,0,10,Dokumentbilde,259,337,2,1458,562,d,37FBBF55286845BEB44B566CACE75578,varulvene i montpellier.jpg,,2,varulvene i montpellier.jpg,jpg,39428,4/27/11 13:15,259,337,prod_images/doc_562_2.jpg
563,2,0,10,Dokumentbilde,259,337,2,1460,563,d,034966F937784272BDAB7811D2626DA8,hjørnevik samlar seg.jpg,,2,hjørnevik samlar seg.jpg,jpg,1988465,4/27/11 14:48,259,337,prod_images/doc_563_2.jpg
564,2,0,10,Dokumentbilde,259,337,2,1499,564,d,7D942F0449CE4FEDA32051A0EC268B20,ord for hav web.jpg,,2,ord for hav web.jpg,jpg,22191,6/24/11 13:03,259,336,prod_images/doc_564_2.jpg
565,2,0,10,Dokumentbilde,259,337,2,1462,565,d,5BD6B4AA42244A5CA5894D266DEC6487,Hijabhistorier.jpg,,2,Hijabhistorier.jpg,jpg,774289,4/28/11 13:03,259,337,prod_images/doc_565_2.jpg
566,2,0,10,Dokumentbilde,259,337,2,1713,566,d,B99AED9024F847E28341F9487AF840CD,pondus_en_liten_bok_om_sjekking-13684953-frntl.jpg,,2,pondus_en_liten_bok_om_sjekking-13684953-frntl.jpg,jpg,55095,12/14/12 9:02,258,337,prod_images/doc_566_2.jpg
567,2,0,10,Dokumentbilde,259,337,2,1466,567,d,04F6B0D3C87D4DBD832AAB8F79AD0A0B,Døden i Baugen.jpg,,2,Døden i Baugen.jpg,jpg,22805,4/28/11 21:23,259,337,prod_images/doc_567_2.jpg
571,2,0,10,Dokumentbilde,259,337,2,1474,571,d,1BB611EE30F64AB2B0260FA4D9045ABC,Kom i form med Yngvar.jpg,,2,Kom i form med Yngvar.jpg,jpg,2296166,5/15/11 11:08,259,337,prod_images/doc_571_2.jpg
573,2,0,10,Dokumentbilde,259,337,2,1479,573,d,DB10D7A7B1DF45BCA27144F2F767C940,Meg og en kritthvit t-skjorte uten trykk på.jpg,,2,Meg og en kritthvit t-skjorte uten trykk på.jpg,jpg,33941,5/23/11 13:13,259,336,prod_images/doc_573_2.jpg
574,2,0,10,Dokumentbilde,259,337,2,1489,574,d,FFE8C5B669F741AF9FD0339CB57C99C7,vilja_og_bokstavene.jpg,,2,vilja_og_bokstavene.jpg,jpg,232645,6/10/11 8:41,259,337,prod_images/doc_574_2.jpg
575,2,0,10,Dokumentbilde,259,337,2,1491,575,d,79A2431CD29C45F0A0C36742D9170EA7,det er en bok.jpg,,2,det er en bok.jpg,jpg,1528962,6/16/11 13:57,259,337,prod_images/doc_575_2.jpg
576,2,0,10,Dokumentbilde,259,337,2,1493,576,d,50A685C7293345A4B3C4EEF78A6C1E52,NattbordBoka.jpg,,2,NattbordBoka.jpg,jpg,160669,6/16/11 14:58,259,337,prod_images/doc_576_2.jpg
577,2,0,10,Dokumentbilde,259,337,2,1495,577,d,B4EA83AD7E944591B2D6368BE7B1FFFE,freddy.jpg,,2,freddy.jpg,jpg,53715,6/16/11 15:35,259,337,prod_images/doc_577_2.jpg
578,2,0,10,Dokumentbilde,259,337,2,1497,578,d,D12544FD181A426E8716691789C9A31F,Stemmen som forsvant.jpg,,2,Stemmen som forsvant.jpg,jpg,35377,6/23/11 14:42,259,336,prod_images/doc_578_2.jpg
581,2,0,10,Dokumentbilde,259,337,2,1503,581,d,4B8C4BC794044530A6D113E468D76925,Nest best  omslag lite.jpg,,2,Nest best  omslag lite.jpg,jpg,105047,7/5/11 12:41,259,337,prod_images/doc_581_2.jpg
584,2,0,10,Dokumentbilde,259,337,2,1505,584,d,79938DF701D54D9EA368C268AACAFA2B,kors på halsen.jpg,,2,kors på halsen.jpg,jpg,135564,7/5/11 13:21,259,337,prod_images/doc_584_2.jpg
587,2,0,10,Dokumentbilde,259,337,2,1507,587,d,2D62CD555BD74D7FA173A7B7B53E9EFF,Saynab.gif,,2,Saynab.gif,gif,29725,7/5/11 14:58,259,337,prod_images/doc_587_2.gif
590,2,0,10,Dokumentbilde,259,337,2,1511,590,d,79DCAFEA2F294BB88331F657483BE56C,Hemmeligheter2.jpg,,2,Hemmeligheter2.jpg,jpg,260814,7/5/11 15:58,259,337,prod_images/doc_590_2.jpg
595,2,0,10,Dokumentbilde,259,337,2,1531,595,d,FB40BC15B3B84D9F9119FEC5C3BAA300,Kasper og pinneleken.jpg,,2,Kasper og pinneleken.jpg,jpg,33681,8/19/11 16:09,259,336,prod_images/doc_595_2.jpg
596,2,0,10,Dokumentbilde,259,337,2,1533,596,d,F63C3242100A4EBD83C35F99E22F6722,Kåre Kanin.jpg,,2,Kåre Kanin.jpg,jpg,32692,8/23/11 14:21,259,337,prod_images/doc_596_2.jpg
597,2,0,10,Dokumentbilde,259,337,2,1535,597,d,25BCB18A23EF4C0AA8FFA2D714441D7A,Sovn og dognrytme.jpg,,2,Sovn og dognrytme.jpg,jpg,18006,8/25/11 11:28,259,337,prod_images/doc_597_2.jpg
598,2,0,10,Dokumentbilde,259,337,2,1537,598,d,DAB8D5F7F7974CB3BFB75535B9352625,Drillos verdensatlas.jpg,,2,Drillos verdensatlas.jpg,jpg,35305,9/6/11 13:27,259,337,prod_images/doc_598_2.jpg
599,2,0,10,Dokumentbilde,259,337,2,1548,599,d,FD1794520E3B4184926BC4FD5AC7BA1D,JohannesJensenOpplever.jpg,,2,JohannesJensenOpplever.jpg,jpg,24707,9/7/11 14:08,259,337,prod_images/doc_599_2.jpg
600,2,0,10,Dokumentbilde,259,337,2,1539,600,d,CBBCFD48A84E40789D6B6A72A4566A96,ti kniver i hjertet.jpg,,2,ti kniver i hjertet.jpg,jpg,104399,9/6/11 14:03,259,337,prod_images/doc_600_2.jpg
601,2,0,10,Dokumentbilde,259,337,2,1541,601,d,4777A5A18FB24546BBBAC1CEA01E6AF2,Den-andre-mammaen.jpg,,2,Den-andre-mammaen.jpg,jpg,225422,9/6/11 14:47,259,337,prod_images/doc_601_2.jpg
602,2,0,10,Dokumentbilde,259,337,2,1543,602,d,383E03AF75C042279A20C1B4E0135DC1,DenBortkomneTingen.jpg,,2,DenBortkomneTingen.jpg,jpg,29935,9/7/11 10:26,259,337,prod_images/doc_602_2.jpg
603,2,0,10,Dokumentbilde,259,337,2,1545,603,d,9B55379ACB964D66B715D141EDAB511E,Kurt IV.jpg,,2,Kurt IV.jpg,jpg,19512,9/7/11 11:34,259,337,prod_images/doc_603_2.jpg
606,2,0,10,Dokumentbilde,259,337,2,1550,606,d,05A889D1C8324B149B753B93C1A9DA40,Sjalusi.jpg,,2,Sjalusi.jpg,jpg,120405,9/23/11 11:29,259,337,prod_images/doc_606_2.jpg
607,2,0,10,Dokumentbilde,259,337,2,1556,607,d,557F0CF91636430A808BA89148ED0812,Blant løver i Afrika.jpg,,2,Blant løver i Afrika.jpg,jpg,28070,9/30/11 9:57,259,337,prod_images/doc_607_2.jpg
608,2,0,10,Dokumentbilde,259,337,2,1562,608,d,B7C2442D5A414F35BF56679BA390971C,broren.jpg,,2,broren.jpg,jpg,1739002,10/3/11 12:30,259,337,prod_images/doc_608_2.jpg
609,2,0,10,Dokumentbilde,259,337,2,1564,609,d,58BE685A5CF4482593423EC7D3C736E1,kurtby.jpg,,2,kurtby.jpg,jpg,18411,10/4/11 10:26,259,336,prod_images/doc_609_2.jpg
610,2,0,10,Dokumentbilde,259,337,2,1566,610,d,9EAC6691A9DB4D028628FB90BBBACB35,Tørst.jpg,,2,Tørst.jpg,jpg,15167,2011-10-18 14:53:15.043,259,337,prod_images/doc_610_2.jpg
611,2,0,10,Dokumentbilde,259,337,2,1568,611,d,6AFC64DDBD2C474A82F388A6A8A05404,TalentforLykke.jpg,,2,TalentforLykke.jpg,jpg,866288,10/24/11 13:37,259,337,prod_images/doc_611_2.jpg
613,2,0,10,Dokumentbilde,259,337,2,1572,613,d,2E110C0CC822416BAD41223391287AFB,Mannen.jpg,,2,Mannen.jpg,jpg,35986,10/25/11 11:16,259,337,prod_images/doc_613_2.jpg
614,2,0,10,Dokumentbilde,259,337,2,1574,614,d,DF3EA69329A040C0B0E5D90E525A764E,Drageloperen tegnet.jpg,,2,Drageloperen tegnet.jpg,jpg,36481,10/31/11 10:54,259,337,prod_images/doc_614_2.jpg
615,2,0,10,Dokumentbilde,259,337,2,1576,615,d,A85F47DCDAC140F7BDE9CBD217C1771D,Snakketøyet.jpeg,,2,Snakketøyet.jpeg,jpeg,26799,11/7/11 14:22,259,337,prod_images/doc_615_2.jpeg
616,2,0,10,Dokumentbilde,259,337,2,1578,616,d,530FD67BDE12477E869E225B61E56AE7,Bebe.jpg,,2,Bebe.jpg,jpg,81130,11/15/11 14:10,259,337,prod_images/doc_616_2.jpg
617,2,0,10,Dokumentbilde,259,337,2,1580,617,d,5F58D6B7CE8C4C5F857BFEEA12E06542,Psyko.jpg,,2,Psyko.jpg,jpg,40854,2011-11-15 14:42:46.057,259,337,prod_images/doc_617_2.jpg
618,2,0,10,Dokumentbilde,259,337,2,1582,618,d,0F0141C7ED7F4D618E39758917CFF7A6,Gamer.jpg,,2,Gamer.jpg,jpg,46789,11/15/11 22:58,259,337,prod_images/doc_618_2.jpg
621,2,0,10,Dokumentbilde,259,337,2,1587,621,d,77512A43D14E45A78D90A608117C8080,Det røde treet.jpg,,2,Det røde treet.jpg,jpg,16063,11/22/11 11:36,259,337,prod_images/doc_621_2.jpg
622,2,0,10,Dokumentbilde,259,337,2,1589,622,d,2B797CDADF0D4CA2A1A07328078468B0,kjerringrokk.jpeg,,2,kjerringrokk.jpeg,jpeg,707025,11/24/11 14:47,259,337,prod_images/doc_622_2.jpeg
624,2,0,10,Dokumentbilde,259,337,2,1591,624,d,0F8FD98DEF1F40E0BED38CB56024AF21,Camorraland.jpg,,2,Camorraland.jpg,jpg,33950,11/30/11 14:54,259,337,prod_images/doc_624_2.jpg
625,2,0,10,Dokumentbilde,259,337,2,1595,625,d,909CC139A5344CF1862B36613B613BDA,Juletre til Afrika av Svein Tarald Framnes.jpg,,2,Juletre til Afrika av Svein Tarald Framnes.jpg,jpg,328095,1/3/12 17:12,259,337,prod_images/doc_625_2.jpg
626,2,0,10,Dokumentbilde,259,337,2,1597,626,d,01647A36AFFC4115AB8A07B00BD25EB9,Apefjes.JPG,,2,Apefjes.JPG,JPG,2383707,1/18/12 13:15,259,337,prod_images/doc_626_2.JPG
627,2,0,10,Dokumentbilde,259,337,2,1599,627,d,55DAF90B68074CD6935BF98953851DD9,Satre_Fallteknikk.jpg,,2,Satre_Fallteknikk.jpg,jpg,1011834,1/18/12 14:01,259,337,prod_images/doc_627_2.jpg
628,2,0,10,Dokumentbilde,259,337,2,1601,628,d,88F946DF7688467093D1E839800F5B01,Vivaldi forside.png,,2,Vivaldi forside.png,png,118476,1/24/12 13:49,259,337,prod_images/doc_628_2.png
629,2,0,10,Dokumentbilde,259,337,2,1603,629,d,4A2600EAF72E46F7936970AD511F9909,Finne deg der inne.jpg,,2,Finne deg der inne.jpg,jpg,494839,2/14/12 15:04,259,337,prod_images/doc_629_2.jpg
630,2,0,10,Dokumentbilde,259,337,2,1605,630,d,24AC09FAEE9D4E6AA3A14F13F26D7D54,Azur-bok-1-krakens-septer_hd_image.jpg,,2,Azur-bok-1-krakens-septer_hd_image.jpg,jpg,198242,2/20/12 14:53,259,337,prod_images/doc_630_2.jpg
631,2,0,10,Dokumentbilde,259,337,2,1607,631,d,AECFA70F5B10435A82630E99955F9F25,Fjorden.jpg,,2,Fjorden.jpg,jpg,2318594,2/21/12 10:54,259,337,prod_images/doc_631_2.jpg
632,2,0,10,Dokumentbilde,259,337,2,1609,632,d,297FD382813A4F5C991B9EC124F13482,Norsk fotballhår.jpg,,2,Norsk fotballhår.jpg,jpg,652558,2/23/12 13:58,259,337,prod_images/doc_632_2.jpg
633,2,0,10,Dokumentbilde,259,337,2,1613,633,d,BF9B34B6F5974CAFBC248A0CF6007364,Hagerup_IngenSomRoykerHopper.jpg,,2,Hagerup_IngenSomRoykerHopper.jpg,jpg,13257066,3/2/12 11:14,259,337,prod_images/doc_633_2.jpg
634,2,0,10,Dokumentbilde,259,337,2,1611,634,d,EA9AC5751AA24C8D9A4E64408297FECF,org_verdens_beste_pappa.jpg,,2,org_verdens_beste_pappa.jpg,jpg,1447814,2/29/12 13:52,259,337,prod_images/doc_634_2.jpg
635,2,0,10,Dokumentbilde,259,337,2,1615,635,d,8922E032F9404DFFA2BB57204BC8628B,Etterpå varer så lenge.jpg,,2,Etterpå varer så lenge.jpg,jpg,3069315,3/2/12 11:31,259,337,prod_images/doc_635_2.jpg
636,2,0,10,Dokumentbilde,259,337,2,1617,636,d,A5E73D627E084FC9A9C690FDAFB6C438,Azur-bok-2_hd_image.jpg,,2,Azur-bok-2_hd_image.jpg,jpg,181738,3/7/12 13:46,259,337,prod_images/doc_636_2.jpg
637,2,0,10,Dokumentbilde,259,337,2,1619,637,d,C2279C54EBE04539AF265128F30F28E6,Barndommens leker.jpg,,2,Barndommens leker.jpg,jpg,10551,3/7/12 14:19,257,337,prod_images/doc_637_2.jpg
638,2,0,10,Dokumentbilde,259,337,2,1621,638,d,81422859444745C999B79ACE9FEC95D5,Azur-bok-3_productimage.jpg,,2,Azur-bok-3_productimage.jpg,jpg,52457,3/8/12 13:15,259,336,prod_images/doc_638_2.jpg
639,2,0,10,Dokumentbilde,259,337,2,1623,639,d,887C2225EEFD4A4F9BA725F0AC7ACE61,Kakedager.jpg,,2,Kakedager.jpg,jpg,1088482,3/12/12 10:36,259,337,prod_images/doc_639_2.jpg
640,2,0,10,Dokumentbilde,259,337,2,1625,640,d,6E232A3422F8492DBFFE05C39D4A960E,Jaquesson_KetsjupErAlreit.jpg,,2,Jaquesson_KetsjupErAlreit.jpg,jpg,10138918,3/13/12 15:30,259,337,prod_images/doc_640_2.jpg
648,2,0,10,Dokumentbilde,259,337,2,1704,648,d,757D6D98ACA54B7385BEF6D63F3A3884,Den nye Julie - 2,,2,Den nye Julie - 2,jpg,12024,9/5/12 14:04,259,337,prod_images/doc_648_2.jpg
652,2,0,10,Dokumentbilde,259,337,2,1640,652,d,A34492DC39104A0892BCCCEF5B7B45FB,Mat på tur.jpg,,2,Mat på tur.jpg,jpg,405325,4/30/12 10:08,259,337,prod_images/doc_652_2.jpg
653,2,0,10,Dokumentbilde,259,337,2,1637,653,d,1FC130A292994DB9BE1163DD16A4C38D,Generator.jpg,,2,Generator.jpg,jpg,1696803,4/27/12 10:32,259,337,prod_images/doc_653_2.jpg
654,2,0,10,Dokumentbilde,259,337,2,1642,654,d,D6B6CBEEA45A4CBEA82F65D19ABE1BC9,stuene i marka.jpg,,2,stuene i marka.jpg,jpg,388645,5/4/12 13:28,259,337,prod_images/doc_654_2.jpg
655,2,0,10,Dokumentbilde,259,337,2,1644,655,d,1C074DC18C084CBE87CEA75E685E89C2,Respekt.jpg,,2,Respekt.jpg,jpg,53877,5/4/12 14:44,259,337,prod_images/doc_655_2.jpg
656,2,0,10,Dokumentbilde,259,337,2,1648,656,d,341757694E4B47BCBBC20112A92C11A8,Aya.jpg,,2,Aya.jpg,jpg,21642,2012-05-24 12:48:48.097,259,337,prod_images/doc_656_2.jpg
657,2,0,10,Dokumentbilde,259,337,2,1682,657,d,975984F320254CF5AAB2AA1753B8345E,Naturligvis_versalbilde.jpg,,2,Naturligvis_versalbilde.jpg,jpg,600403,5/28/12 16:29,259,337,prod_images/doc_657_2.jpg
658,2,0,10,Dokumentbilde,259,337,2,1650,658,d,31DB9934A08741ECA636850C12B87A86,Det krokete sporet 1.jpg,,2,Det krokete sporet 1.jpg,jpg,171365,5/24/12 13:06,259,337,prod_images/doc_658_2.jpg
659,2,0,10,Dokumentbilde,259,337,2,1657,659,d,651687389AA247AC9288D1F5F231C240,Simons katt krysser gjerdet.jpg,,2,Simons katt krysser gjerdet.jpg,jpg,835387,5/24/12 14:47,259,337,prod_images/doc_659_2.jpg
660,2,0,10,Dokumentbilde,259,337,2,1655,660,d,5F7912434A134B678D0ECB981A25FA0A,Nyfoedte-foreldres-ABC.jpg,,2,Nyfoedte-foreldres-ABC.jpg,jpg,110217,2012-05-24 14:20:32.070,259,337,prod_images/doc_660_2.jpg
661,2,0,10,Dokumentbilde,259,337,2,1659,661,d,3D22080A27A54422BDBAC53905748E8E,Simons katt.jpg,,2,Simons katt.jpg,jpg,363121,5/24/12 15:01,259,337,prod_images/doc_661_2.jpg
662,2,0,10,Dokumentbilde,259,337,2,1661,662,d,401F3CCDEC0E4D90AF7B8ABE0DEBE75E,det-forste-steget_forside.jpg,,2,det-forste-steget_forside.jpg,jpg,1822303,5/25/12 9:46,259,337,prod_images/doc_662_2.jpg
663,2,0,10,Dokumentbilde,259,337,2,1679,663,d,7DA8E75B62244A4BBCAB11E9AC5610E9,brodre i blodet.jpg,,2,brodre i blodet.jpg,jpg,1826021,5/28/12 16:22,259,337,prod_images/doc_663_2.jpg
664,2,0,10,Dokumentbilde,259,337,2,1681,664,d,731A078FE1C249138007F52827B04165,det skal merkes.jpg,,2,det skal merkes.jpg,jpg,978515,5/28/12 16:25,259,337,prod_images/doc_664_2.jpg
665,2,0,10,Dokumentbilde,259,337,2,1663,665,d,0C56C990F43C4480AE662D9B7D6E527F,Hosten_forside.jpg,,2,Hosten_forside.jpg,jpg,3302915,5/25/12 11:04,259,337,prod_images/doc_665_2.jpg
666,2,0,10,Dokumentbilde,259,337,2,1677,666,d,6F2130252BA2481188D64498DEBE69F5,det spors.jpg,,2,det spors.jpg,jpg,1850765,2012-05-28 16:18:01.003,259,337,prod_images/doc_666_2.jpg
667,2,0,10,Dokumentbilde,259,337,2,1671,667,d,6C738F8DA18548DCAF2184B87C883E30,saiko.jpg,,2,saiko.jpg,jpg,1104315,5/25/12 15:58,259,337,prod_images/doc_667_2.jpg
668,2,0,10,Dokumentbilde,259,337,2,1665,668,d,5F114B3C649A4402A57EB344B9B6F8E4,VisBildeServlet.jpg,,2,VisBildeServlet.jpg,jpg,15307,5/25/12 12:46,259,337,prod_images/doc_668_2.jpg
669,2,0,10,Dokumentbilde,259,337,2,1667,669,d,B999F7644B9846A0A9C8213F3917DD45,Sandemose_Hurtigruten (1).jpg,,2,Sandemose_Hurtigruten (1).jpg,jpg,922419,2012-05-25 13:36:21.003,259,337,prod_images/doc_669_2.jpg
670,2,0,10,Dokumentbilde,259,337,2,1669,670,d,88791982A3254ECEB42F930A128877B0,LuneMaskerOmslagKatalog2011.jpg,,2,LuneMaskerOmslagKatalog2011.jpg,jpg,707285,5/25/12 14:37,259,337,prod_images/doc_670_2.jpg
671,2,0,10,Dokumentbilde,259,337,2,1673,671,d,267D3E3A4E7C46A18F089F80145C6FE5,Antarktis_hd_image.jpg,,2,Antarktis_hd_image.jpg,jpg,363507,5/28/12 14:48,259,337,prod_images/doc_671_2.jpg
672,2,0,10,Dokumentbilde,259,337,2,1675,672,d,BDBF80D02AF24A3F81B49C90B8EF965A,Doedsreisen_hd_image.jpg,,2,Doedsreisen_hd_image.jpg,jpg,194944,5/28/12 15:48,259,337,prod_images/doc_672_2.jpg
673,2,0,10,Dokumentbilde,259,337,2,1684,673,d,25E6C65C52C94831A8FD861A34E36EDF,Spokelsene.jpg,,2,Spokelsene.jpg,jpg,2861355,5/28/12 20:18,259,337,prod_images/doc_673_2.jpg
674,2,0,10,Dokumentbilde,259,337,2,1686,674,d,698E7FA4DD104301B657ACDC76E3F10B,Trettenforside.jpg,,2,Trettenforside.jpg,jpg,33213,5/28/12 21:34,259,337,prod_images/doc_674_2.jpg
675,2,0,10,Dokumentbilde,259,337,2,1697,675,d,9081A74D029B4B5C8C07C325C84F767A,jenta som lette.jpg,,2,jenta som lette.jpg,jpg,1857310,6/12/12 14:00,259,337,prod_images/doc_675_2.jpg
676,2,0,10,Dokumentbilde,259,337,2,1706,676,d,4D0BAC03EC9F41049214664F8C801C1E,Rent så enkelt.jpg,,2,Rent så enkelt.jpg,jpg,150564,10/8/12 13:18,258,337,prod_images/doc_676_2.jpg
677,2,0,10,Dokumentbilde,259,337,2,1708,677,d,702D6195EA7845F7BEA57ACA6A990101,sorg.jpg,,2,sorg.jpg,jpg,12109,10/30/12 13:43,259,336,prod_images/doc_677_2.jpg
678,2,0,10,Dokumentbilde,259,337,2,1711,678,d,76521ABA1BC74938B375C7EE427226F0,Engel i Paris.jpg,,2,Engel i Paris.jpg,jpg,19432,11/14/12 13:32,259,337,prod_images/doc_678_2.jpg
680,2,0,10,Dokumentbilde,259,337,2,1715,680,d,BF2C1B0CD99341778ECF03AC046594AC,zofies-verden.jpg,,2,zofies-verden.jpg,jpg,27833,12/14/12 9:23,258,337,prod_images/doc_680_2.jpg
681,2,0,10,Dokumentbilde,259,337,2,1718,681,d,1F548665EC934B25B67FE2EFE2DC7AFE,Din-vakre-jaevel_hd_image.jpg,,2,Din-vakre-jaevel_hd_image.jpg,jpg,452122,1/28/13 16:23,259,337,prod_images/doc_681_2.jpg
682,2,0,10,Dokumentbilde,259,337,2,1721,682,d,8C44619719AD43CEB8427A666318DB48,org_Kagge_Fortellingen_Barcelona_forside.jpg,,2,org_Kagge_Fortellingen_Barcelona_forside.jpg,jpg,879613,2/5/13 16:10,259,337,prod_images/doc_682_2.jpg
683,2,0,10,Dokumentbilde,259,337,2,1724,683,d,D8562EEDCA8D424183DED29A2178BEFD,Torseter_Hullet.jpg,,2,Torseter_Hullet.jpg,jpg,4943969,2/12/13 16:09,259,337,prod_images/doc_683_2.jpg
684,2,0,10,Dokumentbilde,259,337,2,1756,684,d,9596E1544BB5483196E50BB5E7A93108,Wyller_HockeysveisForerTil.jpg,,2,Wyller_HockeysveisForerTil.jpg,jpg,1308014,2013-04-08 09:50:59.097,259,337,prod_images/doc_684_2.jpg
685,2,0,10,Dokumentbilde,259,337,2,1738,685,d,2E5B4E8FA08D4EEE94AF40CE1F19611B,RisværfjordenLSB.jpg,,2,RisværfjordenLSB.jpg,jpg,1463899,2/25/13 12:42,259,337,prod_images/doc_685_2.jpg
686,2,0,10,Dokumentbilde,259,337,2,1739,686,d,A1DE2F66159341FC80364A4C4AF007EB,LSB-2-Otterøya.jpg,,2,LSB-2-Otterøya.jpg,jpg,1295876,2/25/13 12:45,259,337,prod_images/doc_686_2.jpg
687,2,0,10,Dokumentbilde,259,337,2,1733,687,d,40997F01EF734A39A8975C1778DC2AC3,Mailmmi arggimus ahkku.jpg,,2,Mailmmi arggimus ahkku.jpg,jpg,1036430,2/25/13 9:33,259,337,prod_images/doc_687_2.jpg
688,2,0,10,Dokumentbilde,259,337,2,1735,688,d,3F25006E181C491B950C0B9CF50C94C2,Tre små eventyr.jpg,,2,Tre små eventyr.jpg,jpg,12480,2013-02-25 09:47:39.030,259,336,prod_images/doc_688_2.jpg
689,2,0,10,Dokumentbilde,259,337,2,1744,689,d,7265B6818CF44F6B982E7118F0E0277E,Nødinngang,,2,Nødinngang,jpg,6677469,4/3/13 14:04,259,337,prod_images/doc_689_2.jpg
690,2,0,10,Dokumentbilde,259,337,2,1742,690,d,B6A65E5D6CAA4E5DBCD0D26FFA78BA05,Det fine som flyter forbi,,2,Det fine som flyter forbi,jpg,1427525,4/3/13 14:01,259,337,prod_images/doc_690_2.jpg
691,2,0,10,Dokumentbilde,259,337,2,1746,691,d,039AA23685F24C769C2C9F0DD0F25B73,Utvalgt,,2,Utvalgt,jpg,76919,4/3/13 14:41,259,337,prod_images/doc_691_2.jpg
692,2,0,10,Dokumentbilde,259,337,2,1748,692,d,A168A86453B14E268373E3214BA201DB,En-pingles-dagbok-1.jpg,,2,En-pingles-dagbok-1.jpg,jpg,67283,4/4/13 8:08,259,336,prod_images/doc_692_2.jpg
693,2,0,10,Dokumentbilde,259,337,2,1750,693,d,D1BE2B89AA75464C90F498EF9F37A530,Dustedagboka 1.png,,2,Dustedagboka 1.png,png,191240,4/4/13 8:26,259,337,prod_images/doc_693_2.png
694,2,0,10,Dokumentbilde,259,337,2,1752,694,d,3784B02BB0DE429D9F713795EF4F62A7,UkaEtter.jpg,,2,UkaEtter.jpg,jpg,4357133,4/4/13 9:01,259,337,prod_images/doc_694_2.jpg
695,2,0,10,Dokumentbilde,259,337,2,1754,695,d,42F72084AA154784AD8DB8DD1802F2EC,neste gang blir alt riktig.jpg,,2,neste gang blir alt riktig.jpg,jpg,4103,4/4/13 10:23,259,335,prod_images/doc_695_2.jpg
696,2,0,10,Dokumentbilde,259,337,2,1758,696,d,6AB439A1A1EF48068CE0C293A9FFDBBD,iskremfabrikken.jpg,,2,iskremfabrikken.jpg,jpg,879798,2013-04-09 11:26:46.080,259,337,prod_images/doc_696_2.jpg
697,2,0,10,Dokumentbilde,259,337,2,1760,697,d,DDA96A65E7214049BA11AA417A712CB6,FastjobbABC_forside_liten.jpg,,2,FastjobbABC_forside_liten.jpg,jpg,43473,4/10/13 8:56,259,337,prod_images/doc_697_2.jpg
698,2,0,10,Dokumentbilde,259,337,2,1762,698,d,41B69D059DD84481830ED014A3BA83E1,sy-om-med-jenny-skavlan.jpg,,2,sy-om-med-jenny-skavlan.jpg,jpg,88677,4/10/13 9:20,259,337,prod_images/doc_698_2.jpg
699,2,0,10,Dokumentbilde,259,337,2,1764,699,d,D59315D9CD0649B9A7550AC1B0A0591A,elefanten i rommet.jpg,,2,elefanten i rommet.jpg,jpg,42995,4/15/13 10:42,259,337,prod_images/doc_699_2.jpg
700,2,0,10,Dokumentbilde,259,337,2,1768,700,d,B2135F12181D431BAEAAA248DE0C4A4C,Williamson_KongenDin.jpg,,2,Williamson_KongenDin.jpg,jpg,379594,4/15/13 13:19,259,337,prod_images/doc_700_2.jpg
701,2,0,10,Dokumentbilde,259,337,2,1770,701,d,C5ECB1AE66894180938612AF93019B91,Rekrutten.jpg,,2,Rekrutten.jpg,jpg,15777,2013-04-16 12:44:36.090,259,337,prod_images/doc_701_2.jpg
703,2,0,10,Dokumentbilde,259,337,2,1772,703,d,CAD11159F9BE407C8D387A06BABDC3F1,Da jeg døde.jpg,,2,Da jeg døde.jpg,jpg,182076,2013-04-18 10:57:09.090,259,337,prod_images/doc_703_2.jpg
704,2,0,10,Dokumentbilde,259,337,2,1774,704,d,4869A212BAE34B949DC4EB555103DBFC,storesoster astrid.jpg,,2,storesoster astrid.jpg,jpg,25637,4/18/13 11:09,259,336,prod_images/doc_704_2.jpg
705,2,0,10,Dokumentbilde,259,337,2,1776,705,d,5F791BD5C28F4E1D8A657F0AA42F2537,Naas_Ulvehjerte.jpg,,2,Naas_Ulvehjerte.jpg,jpg,617099,4/18/13 13:54,259,337,prod_images/doc_705_2.jpg
706,2,0,10,Dokumentbilde,259,337,2,1778,706,d,F0A8052953894454A3B7F05F121E614F,Jeg-er-stolt-av-deg_hd_image.jpg,,2,Jeg-er-stolt-av-deg_hd_image.jpg,jpg,227055,4/19/13 12:19,259,337,prod_images/doc_706_2.jpg
